Date,Q
22/01/62,7.58602
23/01/62,7.00013
24/01/62,7.21114
25/01/62,9.62496
26/01/62,12.4138
27/01/62,12.9994
28/01/62,12.9994
29/01/62,12.9994
30/01/62,12.9994
31/01/62,12.9994
1/02/62,12.9994
2/02/62,12.9994
3/02/62,12.9994
4/02/62,12.9994
5/02/62,12.7891
6/02/62,10.5859
7/02/62,10.0003
8/02/62,10.0003
9/02/62,10.0704
10/02/62,10.8048
11/02/62,10.9997
12/02/62,10.9997
13/02/62,10.9997
14/02/62,10.9997
15/02/62,10.9997
16/02/62,10.9997
17/02/62,10.9997
18/02/62,10.9997
19/02/62,10.9997
20/02/62,10.9997
21/02/62,10.9997
22/02/62,10.9997
23/02/62,11.1408
24/02/62,12.6086
25/02/62,12.9994
26/02/62,12.8592
27/02/62,11.3203
28/02/62,10.1952
1/03/62,10.0003
2/03/62,10.0003
3/03/62,10.0003
4/03/62,10.0003
5/03/62,10.0003
6/03/62,10.0003
7/03/62,10.0003
8/03/62,10.0003
9/03/62,9.93024
10/03/62,9.19565
11/03/62,9.00048
12/03/62,9.00048
13/03/62,9.00048
14/03/62,9.00048
15/03/62,8.93011
16/03/62,8.19523
17/03/62,7.99978
18/03/62,7.99978
19/03/62,7.99978
20/03/62,7.99978
21/03/62,7.99978
22/03/62,7.99978
23/03/62,8.07014
24/03/62,8.73466
25/03/62,8.19523
26/03/62,7.99978
27/03/62,7.99978
28/03/62,7.99978
29/03/62,7.99978
30/03/62,7.99978
31/03/62,7.99978
1/04/62,7.9295
2/04/62,7.19539
3/04/62,7.00013
4/04/62,7.21114
5/04/62,9.48451
6/04/62,10.7338
7/04/62,10.1952
8/04/62,10.0003
9/04/62,10.0003
10/04/62,10.0704
11/04/62,10.7338
12/04/62,10.1251
13/04/62,9.19565
14/04/62,8.93011
15/04/62,8.12496
16/04/62,7.19539
17/04/62,7.00013
18/04/62,7.00013
19/04/62,7.00013
20/04/62,7.00013
21/04/62,7.00013
22/04/62,7.00013
23/04/62,7.00013
24/04/62,7.00013
25/04/62,7.00013
26/04/62,7.00013
27/04/62,7.00013
28/04/62,7.00013
29/04/62,7.00013
30/04/62,7.14077
1/05/62,8.68003
2/05/62,10.7194
3/05/62,21.9379
4/05/62,38.2109
5/05/62,24.4061
6/05/62,16.5706
7/05/62,13.5859
8/05/62,12.9994
9/05/62,12.9994
10/05/62,13.1405
11/05/62,14.6093
12/05/62,15
13/05/62,15
14/05/62,14.7187
15/05/62,11.7811
16/05/62,10.9296
17/05/62,10.1952
18/05/62,10.2106
19/05/62,12.4138
20/05/62,12.9994
21/05/62,12.7891
22/05/62,10.5859
23/05/62,10.2106
24/05/62,12.4138
25/05/62,12.9994
26/05/62,12.9994
27/05/62,12.9994
28/05/62,12.9994
29/05/62,31.1414
30/05/62,206.054
31/05/62,102.528
1/06/62,41.9213
2/06/62,31.8518
3/06/62,19.055
4/06/62,15.0547
5/06/62,13.3901
6/06/62,12.9994
7/06/62,13.2106
8/06/62,15.4147
9/06/62,15.7891
10/06/62,13.5859
11/06/62,12.9994
12/06/62,12.9994
13/06/62,12.9994
14/06/62,12.9994
15/06/62,13.4918
16/06/62,18.6326
17/06/62,19.9997
18/06/62,19.5072
19/06/62,14.3664
20/06/62,13.2106
21/06/62,15.8362
22/06/62,20.8982
23/06/62,22.8048
24/06/62,22.9997
25/06/62,22.9296
26/06/62,22.1251
27/06/62,21.1248
28/06/62,20.1254
29/06/62,19.055
30/06/62,17.8128
1/07/62,21.6173
2/07/62,20.305
3/07/62,16.8518
4/07/62,17.4374
5/07/62,24.6643
6/07/62,29.7034
7/07/62,18.9139
8/07/62,13.5859
9/07/62,12.9994
10/07/62,12.9994
11/07/62,12.9994
12/07/62,13.2106
13/07/62,15.2035
14/07/62,13.7971
15/07/62,15.4147
16/07/62,15.5789
17/07/62,11.1715
18/07/62,10.0003
19/07/62,10.4218
20/07/62,14.8282
21/07/62,16.0003
22/07/62,16.0003
23/07/62,16.0003
24/07/62,17.1254
25/07/62,28.8749
26/07/62,33.2659
27/07/62,48.2419
28/07/62,68.3597
29/07/62,53.617
30/07/62,35.5152
31/07/62,31.9997
1/08/62,31.9997
2/08/62,31.9997
3/08/62,30.8746
4/08/62,19.1251
5/08/62,17.1254
6/08/62,28.8749
7/08/62,31.9997
8/08/62,31.9997
9/08/62,31.9997
10/08/62,31.9997
11/08/62,31.9997
12/08/62,31.9997
13/08/62,33.1248
14/08/62,44.8752
15/08/62,48
16/08/62,48
17/08/62,47.7187
18/08/62,44.7811
19/08/62,46.1798
20/08/62,68.9462
21/08/62,71.977
22/08/62,40.3978
23/08/62,31.9997
24/08/62,31.9997
25/08/62,31.9997
26/08/62,31.9997
27/08/62,31.9997
28/08/62,35.0237
29/08/62,64.8442
30/08/62,56.64
31/08/62,71.2426
1/09/62,84.9917
2/09/62,58.007
3/09/62,51.7574
4/09/62,71.2426
5/09/62,88.7194
6/09/62,98.688
7/09/62,80.4691
8/09/62,75.4925
9/09/62,80.1408
10/09/62,75.4531
