Date,maxT
1/03/1939,23.1
2/03/1939,22.4
3/03/1939,99999.9
4/03/1939,23.2
5/03/1939,25.6
6/03/1939,99999.9
7/03/1939,20.2
8/03/1939,15.3
9/03/1939,16.8
10/03/1939,16.9
11/03/1939,23.8
12/03/1939,26
13/03/1939,22.1
14/03/1939,20.6
15/03/1939,20.2
16/03/1939,23.8
17/03/1939,24.1
18/03/1939,19.4
19/03/1939,18.9
20/03/1939,20.6
21/03/1939,21.1
22/03/1939,18.7
23/03/1939,16
24/03/1939,14.4
25/03/1939,99999.9
26/03/1939,19.4
27/03/1939,20.9
28/03/1939,22.4
29/03/1939,23.3
30/03/1939,25.9
31/03/1939,23.2
1/04/1939,18.8
2/04/1939,22.7
3/04/1939,20.2
4/04/1939,20.3
5/04/1939,23
6/04/1939,23.6
7/04/1939,23.5
8/04/1939,23.6
9/04/1939,26.7
10/04/1939,24
11/04/1939,24.5
12/04/1939,25.8
13/04/1939,24.6
14/04/1939,99999.9
15/04/1939,18.9
16/04/1939,18.9
17/04/1939,18.3
18/04/1939,15.5
19/04/1939,14.8
20/04/1939,17.7
21/04/1939,18.3
22/04/1939,18.8
23/04/1939,20.3
24/04/1939,17.5
25/04/1939,14.9
26/04/1939,16.9
27/04/1939,18.4
28/04/1939,17.5
29/04/1939,13.1
30/04/1939,18.2
1/05/1939,17.4
2/05/1939,18.8
3/05/1939,18.9
4/05/1939,19.3
5/05/1939,20
6/05/1939,17.2
7/05/1939,16.4
8/05/1939,17.4
9/05/1939,19.9
10/05/1939,19.5
11/05/1939,19.5
12/05/1939,99999.9
13/05/1939,20.4
14/05/1939,20.3
15/05/1939,18.8
16/05/1939,15.6
17/05/1939,17.3
18/05/1939,18.8
19/05/1939,18.9
20/05/1939,20.9
21/05/1939,18.8
22/05/1939,15.9
23/05/1939,13.5
24/05/1939,13.2
25/05/1939,13.9
26/05/1939,15.6
27/05/1939,15.4
28/05/1939,15.8
29/05/1939,16.6
30/05/1939,15.4
31/05/1939,13.2
1/06/1939,10.9
2/06/1939,13.7
3/06/1939,11.2
4/06/1939,11.6
5/06/1939,10.4
6/06/1939,13.9
7/06/1939,12.1
8/06/1939,10.9
9/06/1939,12.9
10/06/1939,10.5
11/06/1939,12.5
12/06/1939,10.9
13/06/1939,12.2
14/06/1939,12.6
15/06/1939,12.8
16/06/1939,12.3
17/06/1939,13.3
18/06/1939,12.8
19/06/1939,12.4
20/06/1939,10.7
21/06/1939,10.9
22/06/1939,8.8
23/06/1939,12.1
24/06/1939,12.4
25/06/1939,11.2
26/06/1939,10.3
27/06/1939,11.9
28/06/1939,11.9
29/06/1939,8.4
30/06/1939,10
1/07/1939,9.3
2/07/1939,8.6
3/07/1939,10.9
4/07/1939,9.5
5/07/1939,9.7
6/07/1939,10
7/07/1939,12.3
8/07/1939,9.7
9/07/1939,10.9
10/07/1939,9.4
11/07/1939,9.7
12/07/1939,14.2
13/07/1939,9.9
14/07/1939,6.2
15/07/1939,9.9
16/07/1939,11.7
17/07/1939,99999.9
18/07/1939,11.2
19/07/1939,8.5
20/07/1939,11.7
21/07/1939,7
22/07/1939,11
23/07/1939,9.9
24/07/1939,9.5
25/07/1939,9.5
26/07/1939,11.4
27/07/1939,11.1
28/07/1939,12.2
29/07/1939,13.8
30/07/1939,14.2
31/07/1939,12.3
1/08/1939,12.6
2/08/1939,10.5
3/08/1939,11.3
4/08/1939,13.3
5/08/1939,14.6
6/08/1939,10.4
7/08/1939,9.6
8/08/1939,10.5
9/08/1939,9.8
10/08/1939,9.8
11/08/1939,10.5
12/08/1939,8.9
13/08/1939,10.7
14/08/1939,12.7
15/08/1939,11.3
16/08/1939,12.6
17/08/1939,13.3
18/08/1939,10.8
19/08/1939,11.3
20/08/1939,11.2
21/08/1939,10.7
22/08/1939,9.5
23/08/1939,10
24/08/1939,11.8
25/08/1939,11.3
26/08/1939,14.5
27/08/1939,14.6
28/08/1939,17.1
29/08/1939,9.3
30/08/1939,9
31/08/1939,11.5
1/09/1939,12.5
2/09/1939,11
3/09/1939,11.5
4/09/1939,12.4
5/09/1939,12.7
6/09/1939,14.5
7/09/1939,17.7
8/09/1939,19.5
9/09/1939,14
