Date,maxT
2/12/1955,29
3/12/1955,21.7
4/12/1955,19.8
5/12/1955,19.8
6/12/1955,22.4
7/12/1955,25.6
8/12/1955,24.7
9/12/1955,24
10/12/1955,24
11/12/1955,25.2
12/12/1955,25.6
13/12/1955,24
14/12/1955,22.1
15/12/1955,25.2
16/12/1955,33.1
17/12/1955,24.7
18/12/1955,19.2
19/12/1955,24.7
20/12/1955,24.7
21/12/1955,21.1
22/12/1955,25.2
23/12/1955,17
24/12/1955,19.2
25/12/1955,24.7
26/12/1955,24
27/12/1955,24.7
28/12/1955,22.1
29/12/1955,23.8
30/12/1955,26
31/12/1955,24
1/01/1956,25.3
2/01/1956,25.3
3/01/1956,25.3
4/01/1956,28.9
5/01/1956,20.9
6/01/1956,21.7
7/01/1956,23.8
8/01/1956,27.6
9/01/1956,28.9
10/01/1956,29.8
11/01/1956,26.5
12/01/1956,23.3
13/01/1956,29.4
14/01/1956,29.4
15/01/1956,33.5
16/01/1956,33.5
17/01/1956,29.8
18/01/1956,30
19/01/1956,31.4
20/01/1956,23.3
21/01/1956,25.3
22/01/1956,22.3
23/01/1956,25
24/01/1956,26.5
25/01/1956,26.5
26/01/1956,22.7
27/01/1956,22.8
28/01/1956,22.3
29/01/1956,23.3
30/01/1956,23.3
31/01/1956,21.7
1/02/1956,22.5
2/02/1956,25.8
3/02/1956,23.4
4/02/1956,21.8
5/02/1956,25.3
6/02/1956,22.9
7/02/1956,24.6
8/02/1956,26.9
9/02/1956,22.9
10/02/1956,22.1
11/02/1956,25.3
12/02/1956,26.4
13/02/1956,23.2
14/02/1956,26.4
15/02/1956,27.6
16/02/1956,22.1
17/02/1956,26.4
18/02/1956,26.4
19/02/1956,22.9
20/02/1956,27
21/02/1956,25.4
22/02/1956,26.9
23/02/1956,29.2
24/02/1956,28.2
25/02/1956,22.9
26/02/1956,99999.9
27/02/1956,99999.9
28/02/1956,99999.9
29/02/1956,99999.9
1/03/1956,99999.9
2/03/1956,23.7
3/03/1956,27.3
4/03/1956,28
5/03/1956,28.6
6/03/1956,29.8
7/03/1956,32.6
8/03/1956,24.1
9/03/1956,19.4
10/03/1956,20.9
11/03/1956,21.9
12/03/1956,22.5
13/03/1956,27.6
14/03/1956,26
15/03/1956,23
16/03/1956,19.9
17/03/1956,21.9
18/03/1956,20.1
19/03/1956,19.6
20/03/1956,21.9
21/03/1956,21.3
22/03/1956,26
23/03/1956,29
24/03/1956,24.3
