Date,maxT
1/01/1910,32.1
2/01/1910,28.9
3/01/1910,27.2
4/01/1910,30
5/01/1910,31.3
6/01/1910,29.7
7/01/1910,31.3
8/01/1910,30.7
9/01/1910,30.7
10/01/1910,34.8
11/01/1910,34.8
12/01/1910,29.8
13/01/1910,25.9
14/01/1910,30
15/01/1910,31.3
16/01/1910,33.5
17/01/1910,35.1
18/01/1910,35.5
19/01/1910,35.5
20/01/1910,34.8
21/01/1910,32.7
22/01/1910,33.5
23/01/1910,35.5
24/01/1910,29.4
25/01/1910,29.5
26/01/1910,29.5
27/01/1910,28.8
28/01/1910,25.1
29/01/1910,24.3
30/01/1910,25.4
31/01/1910,28.8
1/02/1910,28.5
2/02/1910,28.6
3/02/1910,32.7
4/02/1910,32.8
5/02/1910,33
6/02/1910,34.2
7/02/1910,33.6
8/02/1910,33
9/02/1910,32.7
10/02/1910,32.8
11/02/1910,33.9
12/02/1910,28.5
13/02/1910,31.9
14/02/1910,31.9
15/02/1910,31.9
16/02/1910,27.6
17/02/1910,29.2
18/02/1910,29.2
19/02/1910,28.3
20/02/1910,28.8
21/02/1910,26.4
22/02/1910,24.3
23/02/1910,28.5
24/02/1910,31.9
25/02/1910,30.5
26/02/1910,31.9
27/02/1910,31.9
28/02/1910,30.5
1/03/1910,33.1
2/03/1910,33.3
3/03/1910,33.9
4/03/1910,32.2
5/03/1910,32.2
6/03/1910,32.2
7/03/1910,32.2
8/03/1910,27.9
9/03/1910,30.1
10/03/1910,32.9
11/03/1910,26.5
12/03/1910,22.8
13/03/1910,28.3
14/03/1910,31.4
15/03/1910,31.4
16/03/1910,33.1
17/03/1910,32.3
18/03/1910,24.4
19/03/1910,27.9
20/03/1910,32.3
21/03/1910,28.3
22/03/1910,25.9
23/03/1910,28.3
24/03/1910,29.8
25/03/1910,31.4
26/03/1910,31.6
27/03/1910,28.3
28/03/1910,30.1
29/03/1910,31.4
30/03/1910,30
31/03/1910,99999.9
1/04/1910,30.3
2/04/1910,29.7
3/04/1910,29.1
