Date,maxT
2/01/1959,32.9
3/01/1959,31.6
4/01/1959,99999.9
5/01/1959,33.9
6/01/1959,32.7
7/01/1959,32.7
8/01/1959,99999.9
9/01/1959,99999.9
10/01/1959,27.4
11/01/1959,99999.9
12/01/1959,31
13/01/1959,32
14/01/1959,31
15/01/1959,31
16/01/1959,31
17/01/1959,30.6
18/01/1959,99999.9
19/01/1959,29.3
20/01/1959,30.8
21/01/1959,27.6
22/01/1959,29.8
23/01/1959,32
24/01/1959,32.5
25/01/1959,99999.9
26/01/1959,99999.9
27/01/1959,32.8
28/01/1959,32.3
29/01/1959,31.9
30/01/1959,31
31/01/1959,33
1/02/1959,99999.9
2/02/1959,30.2
3/02/1959,31.8
4/02/1959,34.1
5/02/1959,33.3
6/02/1959,33.3
7/02/1959,34.3
8/02/1959,99999.9
9/02/1959,34.6
10/02/1959,32.8
11/02/1959,33.2
12/02/1959,33
13/02/1959,33.2
14/02/1959,34
15/02/1959,99999.9
16/02/1959,29.2
17/02/1959,30.5
18/02/1959,32.9
19/02/1959,34
20/02/1959,35.1
21/02/1959,35.6
22/02/1959,99999.9
23/02/1959,33.5
24/02/1959,32
25/02/1959,31.9
26/02/1959,99999.9
27/02/1959,32.6
28/02/1959,32.1
1/03/1959,99999.9
2/03/1959,33.5
3/03/1959,27.2
4/03/1959,26.6
5/03/1959,28
6/03/1959,30.9
7/03/1959,30.7
8/03/1959,99999.9
9/03/1959,30.1
10/03/1959,29.1
11/03/1959,30.9
12/03/1959,31.4
13/03/1959,32.2
14/03/1959,32.7
15/03/1959,99999.9
16/03/1959,33.6
17/03/1959,33.9
18/03/1959,33.2
19/03/1959,34
20/03/1959,34
21/03/1959,33.3
22/03/1959,99999.9
23/03/1959,30.9
24/03/1959,32.4
25/03/1959,31.4
26/03/1959,30.9
27/03/1959,99999.9
28/03/1959,32.4
29/03/1959,99999.9
30/03/1959,32.1
31/03/1959,32.2
1/04/1959,30.2
2/04/1959,99999.9
3/04/1959,33
4/04/1959,31.8
5/04/1959,99999.9
6/04/1959,33.2
