Date,maxT
1/01/1910,28.1
2/01/1910,28.3
3/01/1910,28.7
4/01/1910,25
5/01/1910,25.8
6/01/1910,25.4
7/01/1910,26.3
8/01/1910,29.6
9/01/1910,33.6
10/01/1910,36.8
11/01/1910,35.3
12/01/1910,39.7
13/01/1910,36.1
14/01/1910,34.1
15/01/1910,31
16/01/1910,27.1
17/01/1910,27
18/01/1910,26.5
19/01/1910,27.4
20/01/1910,33.5
21/01/1910,36.9
22/01/1910,38.8
23/01/1910,38.9
24/01/1910,29.5
25/01/1910,32.3
26/01/1910,35.3
27/01/1910,35
28/01/1910,27.2
29/01/1910,24
30/01/1910,24.7
31/01/1910,26.6
1/02/1910,32.9
2/02/1910,31.9
3/02/1910,34.5
4/02/1910,33.9
5/02/1910,33.7
6/02/1910,33.1
7/02/1910,31.8
8/02/1910,28.2
9/02/1910,32.2
10/02/1910,35.5
11/02/1910,36.2
12/02/1910,29.2
13/02/1910,32.7
14/02/1910,30.5
15/02/1910,31.5
16/02/1910,36.2
17/02/1910,40.7
18/02/1910,34.4
19/02/1910,28
20/02/1910,28.2
21/02/1910,24.9
22/02/1910,30.2
23/02/1910,31.1
24/02/1910,34.1
25/02/1910,36.2
26/02/1910,36.8
27/02/1910,31.7
28/02/1910,34.6
1/03/1910,36.6
2/03/1910,37
3/03/1910,36.6
4/03/1910,36.7
5/03/1910,33.9
6/03/1910,29.9
7/03/1910,29.7
8/03/1910,29.6
9/03/1910,32.1
10/03/1910,33.9
11/03/1910,34.2
12/03/1910,35.5
13/03/1910,36.5
14/03/1910,35.7
15/03/1910,27.1
16/03/1910,27.6
17/03/1910,29
18/03/1910,31.5
19/03/1910,28.1
20/03/1910,28
21/03/1910,28
22/03/1910,26
23/03/1910,27.5
24/03/1910,29.8
25/03/1910,31.1
26/03/1910,35.1
27/03/1910,25.2
28/03/1910,20.8
29/03/1910,21.6
30/03/1910,28.3
31/03/1910,30.1
1/04/1910,32.6
2/04/1910,30.3
3/04/1910,27.1
4/04/1910,30.5
5/04/1910,32.4
6/04/1910,30.5
7/04/1910,29.9
8/04/1910,35.1
9/04/1910,38.4
10/04/1910,36.3
11/04/1910,36.1
12/04/1910,35.6
13/04/1910,26.4
14/04/1910,24.7
15/04/1910,24.9
16/04/1910,24.5
17/04/1910,29.7
18/04/1910,28.3
19/04/1910,24.1
20/04/1910,22.4
21/04/1910,21.9
22/04/1910,18.1
23/04/1910,20.9
24/04/1910,22.4
25/04/1910,18.8
26/04/1910,22.2
27/04/1910,19.2
28/04/1910,19.5
29/04/1910,21.1
30/04/1910,22.7
1/05/1910,23.6
2/05/1910,22.5
3/05/1910,26.9
4/05/1910,25.5
5/05/1910,23.1
6/05/1910,21
7/05/1910,17.1
