Date,maxT
1/01/1910,33.8
2/01/1910,32.3
3/01/1910,32.3
4/01/1910,33.2
5/01/1910,34.2
6/01/1910,34.2
7/01/1910,34.4
8/01/1910,31.9
9/01/1910,31.2
10/01/1910,31.2
11/01/1910,28.3
12/01/1910,28.5
13/01/1910,27.3
14/01/1910,32.5
15/01/1910,35
16/01/1910,33.7
17/01/1910,32.3
18/01/1910,33.4
19/01/1910,34.1
20/01/1910,33.4
21/01/1910,32.9
22/01/1910,32.1
23/01/1910,33.8
24/01/1910,33.4
25/01/1910,33.9
26/01/1910,32.9
27/01/1910,31.4
28/01/1910,29.4
29/01/1910,29.9
30/01/1910,28.8
31/01/1910,28.9
1/02/1910,31.7
2/02/1910,29.2
3/02/1910,31.8
4/02/1910,32.1
5/02/1910,31.9
6/02/1910,28.3
7/02/1910,31.4
8/02/1910,32.4
9/02/1910,32.9
10/02/1910,32.7
11/02/1910,33
12/02/1910,32.9
13/02/1910,32.9
14/02/1910,32.2
15/02/1910,32.4
16/02/1910,31.3
17/02/1910,31.4
18/02/1910,30.3
19/02/1910,30.8
20/02/1910,32.2
21/02/1910,31.6
22/02/1910,27.8
23/02/1910,31.3
24/02/1910,30.8
25/02/1910,29.3
26/02/1910,31.8
27/02/1910,31.6
28/02/1910,32.9
1/03/1910,31.7
2/03/1910,32.1
3/03/1910,32.1
4/03/1910,30.8
5/03/1910,30.4
6/03/1910,28.2
7/03/1910,27.5
8/03/1910,26.4
9/03/1910,25.1
10/03/1910,27.4
11/03/1910,30.3
12/03/1910,32.8
13/03/1910,32.1
14/03/1910,32.2
15/03/1910,33
16/03/1910,32.9
17/03/1910,32.8
18/03/1910,32.4
19/03/1910,32.6
20/03/1910,32.4
21/03/1910,31
22/03/1910,31.6
23/03/1910,32
24/03/1910,29.3
25/03/1910,30.6
26/03/1910,31
27/03/1910,30.8
28/03/1910,31.8
29/03/1910,31.5
30/03/1910,33.2
31/03/1910,32
1/04/1910,33.1
2/04/1910,31.6
3/04/1910,30.4
4/04/1910,31.6
5/04/1910,31.5
6/04/1910,32.3
7/04/1910,32
8/04/1910,32.1
9/04/1910,28.1
10/04/1910,24.1
11/04/1910,25.9
12/04/1910,27.6
13/04/1910,28
14/04/1910,31
15/04/1910,30.5
16/04/1910,31.5
17/04/1910,30.3
18/04/1910,31
19/04/1910,31
20/04/1910,30.3
21/04/1910,30.3
22/04/1910,26.4
23/04/1910,27.1
24/04/1910,29.3
25/04/1910,30
26/04/1910,30
27/04/1910,30.8
28/04/1910,28.7
29/04/1910,30.9
30/04/1910,31.6
1/05/1910,31.5
2/05/1910,30.6
3/05/1910,30.6
4/05/1910,30.6
5/05/1910,30.2
6/05/1910,29
7/05/1910,30.1
8/05/1910,29.7
9/05/1910,30.6
10/05/1910,30.6
11/05/1910,30.6
12/05/1910,30.3
13/05/1910,29.1
14/05/1910,30.1
15/05/1910,30.3
16/05/1910,30.6
17/05/1910,30.6
18/05/1910,31.3
19/05/1910,31.3
20/05/1910,30.9
21/05/1910,31.3
22/05/1910,30.3
23/05/1910,30.8
24/05/1910,30.6
25/05/1910,30.6
26/05/1910,30.6
27/05/1910,32.2
28/05/1910,31.8
29/05/1910,30.6
30/05/1910,30.2
31/05/1910,29.6
1/06/1910,29.4
2/06/1910,28.3
3/06/1910,26.7
4/06/1910,27.1
5/06/1910,27.4
6/06/1910,28.1
7/06/1910,29.1
8/06/1910,28.9
9/06/1910,30
10/06/1910,29.1
11/06/1910,29.8
12/06/1910,31
13/06/1910,30.4
14/06/1910,32.1
15/06/1910,32.3
16/06/1910,31.3
17/06/1910,30.9
18/06/1910,32.1
19/06/1910,29.8
20/06/1910,30.9
21/06/1910,31.2
22/06/1910,31.2
23/06/1910,30.9
24/06/1910,30.1
25/06/1910,31.2
26/06/1910,29.7
27/06/1910,30
28/06/1910,29.1
29/06/1910,29
30/06/1910,30.6
1/07/1910,29.7
2/07/1910,30.2
3/07/1910,30.6
4/07/1910,31.1
