Date,maxT
1/06/1944,8.6
2/06/1944,9.5
3/06/1944,10.6
4/06/1944,13.5
5/06/1944,10.6
6/06/1944,7.2
7/06/1944,6.3
8/06/1944,8.6
9/06/1944,9
10/06/1944,10.6
11/06/1944,11
12/06/1944,7.2
13/06/1944,9.5
14/06/1944,7.2
15/06/1944,10.6
16/06/1944,7.2
17/06/1944,3.9
18/06/1944,7.2
19/06/1944,5.5
20/06/1944,99999.9
21/06/1944,7.2
22/06/1944,7.8
23/06/1944,9.5
24/06/1944,7.2
25/06/1944,8.6
26/06/1944,7.2
27/06/1944,1.9
28/06/1944,8.6
29/06/1944,9
30/06/1944,7.8
1/07/1944,9.7
2/07/1944,9.7
3/07/1944,9.2
4/07/1944,11.9
5/07/1944,11.2
6/07/1944,7.6
7/07/1944,4.2
8/07/1944,7.7
9/07/1944,9.2
10/07/1944,6.6
11/07/1944,5.4
12/07/1944,8.4
13/07/1944,6.9
14/07/1944,6.9
15/07/1944,7.7
16/07/1944,7.6
17/07/1944,6.9
18/07/1944,9.7
19/07/1944,5.1
20/07/1944,2
21/07/1944,4.2
22/07/1944,5.1
23/07/1944,5.4
24/07/1944,7.7
25/07/1944,9.7
26/07/1944,9.7
27/07/1944,9.7
28/07/1944,8.4
29/07/1944,11.2
30/07/1944,10.4
31/07/1944,7.7
1/08/1944,3.2
2/08/1944,4.4
3/08/1944,6.1
4/08/1944,5.1
5/08/1944,3.2
6/08/1944,2.6
7/08/1944,3.2
8/08/1944,9.2
9/08/1944,5.1
10/08/1944,5.1
11/08/1944,6.1
12/08/1944,8.2
13/08/1944,8.7
14/08/1944,5.1
15/08/1944,7.5
16/08/1944,8.2
17/08/1944,9.2
18/08/1944,10.7
19/08/1944,10.7
20/08/1944,10.7
21/08/1944,10.7
22/08/1944,9.2
23/08/1944,9.2
24/08/1944,8.2
25/08/1944,12.3
26/08/1944,13.6
27/08/1944,6.8
28/08/1944,7.5
29/08/1944,9.2
30/08/1944,8.2
31/08/1944,3.2
1/09/1944,5.4
2/09/1944,8.8
3/09/1944,99999.9
4/09/1944,6.4
5/09/1944,99999.9
6/09/1944,6.4
7/09/1944,8.8
8/09/1944,8.8
9/09/1944,6.4
10/09/1944,3.4
11/09/1944,3.4
12/09/1944,99999.9
13/09/1944,8.8
14/09/1944,9.8
15/09/1944,6.6
16/09/1944,2.8
17/09/1944,99999.9
18/09/1944,6.6
19/09/1944,15.3
20/09/1944,16.1
21/09/1944,10.7
22/09/1944,6.6
23/09/1944,5.6
24/09/1944,13
25/09/1944,17.3
26/09/1944,12.5
27/09/1944,16.1
28/09/1944,9.8
29/09/1944,16.1
30/09/1944,18.6
1/10/1944,13.1
2/10/1944,9.6
3/10/1944,5.4
4/10/1944,8.4
5/10/1944,9.6
6/10/1944,11.4
7/10/1944,11.4
8/10/1944,9.6
9/10/1944,11.4
10/10/1944,14.5
11/10/1944,5.4
12/10/1944,5.4
13/10/1944,15.4
14/10/1944,15.9
15/10/1944,7.1
16/10/1944,5.4
17/10/1944,5.4
18/10/1944,4.4
19/10/1944,6.4
20/10/1944,17.9
21/10/1944,21.3
22/10/1944,99999.9
23/10/1944,11.4
24/10/1944,15.4
25/10/1944,17.5
26/10/1944,15.4
27/10/1944,11.4
28/10/1944,9.6
29/10/1944,6.6
30/10/1944,8.4
31/10/1944,17.7
