Date,maxT
1/08/1945,11.5
2/08/1945,15.4
3/08/1945,14
4/08/1945,13.7
5/08/1945,13.5
6/08/1945,14
7/08/1945,14.9
8/08/1945,20.4
9/08/1945,17.7
10/08/1945,17.6
11/08/1945,14.2
12/08/1945,14.8
13/08/1945,14.4
14/08/1945,17.1
15/08/1945,14
16/08/1945,20
17/08/1945,17.7
18/08/1945,18.1
19/08/1945,19.1
20/08/1945,21
21/08/1945,13.1
22/08/1945,13.5
23/08/1945,14
24/08/1945,14
25/08/1945,17.6
26/08/1945,16.4
27/08/1945,14.9
28/08/1945,16.2
29/08/1945,18.2
30/08/1945,20.5
31/08/1945,8.5
1/09/1945,12
2/09/1945,12.9
3/09/1945,16.1
4/09/1945,10
5/09/1945,12.8
6/09/1945,13.5
7/09/1945,15.6
8/09/1945,17.7
9/09/1945,17
10/09/1945,20.7
11/09/1945,22.9
12/09/1945,22.9
13/09/1945,18.6
14/09/1945,15.6
15/09/1945,14.7
16/09/1945,15.1
17/09/1945,20.4
18/09/1945,16.2
19/09/1945,20.1
20/09/1945,17.7
21/09/1945,15.8
22/09/1945,99999.9
23/09/1945,12.1
24/09/1945,13.5
25/09/1945,17
26/09/1945,11.6
27/09/1945,14.1
28/09/1945,22.7
29/09/1945,23.7
30/09/1945,15.4
1/10/1945,13.9
2/10/1945,14
3/10/1945,19.4
4/10/1945,19
5/10/1945,16.5
6/10/1945,17.9
7/10/1945,19.1
8/10/1945,17.2
9/10/1945,19.2
10/10/1945,17.1
11/10/1945,18.6
12/10/1945,18.6
13/10/1945,16
14/10/1945,19.2
15/10/1945,19
16/10/1945,18.7
17/10/1945,16.1
18/10/1945,19.1
19/10/1945,16.6
20/10/1945,22.1
21/10/1945,28.2
22/10/1945,30.2
23/10/1945,31.1
24/10/1945,21.2
25/10/1945,22.6
26/10/1945,15.2
27/10/1945,16.5
28/10/1945,14.1
29/10/1945,19.7
30/10/1945,16
31/10/1945,17.8
1/11/1945,25.9
2/11/1945,27.6
3/11/1945,20.7
