Date,maxT
1/01/1910,21.5
2/01/1910,24.9
3/01/1910,24.7
4/01/1910,21.2
5/01/1910,23
6/01/1910,24.4
7/01/1910,24.3
8/01/1910,22.9
9/01/1910,22.2
10/01/1910,24.3
11/01/1910,24.8
12/01/1910,27.7
13/01/1910,24.9
14/01/1910,22.7
15/01/1910,24.4
16/01/1910,19.8
17/01/1910,22.7
18/01/1910,21.6
19/01/1910,23.2
20/01/1910,24.9
21/01/1910,25.1
22/01/1910,25.2
23/01/1910,26.7
24/01/1910,24.3
25/01/1910,21.6
26/01/1910,24.4
27/01/1910,25.1
28/01/1910,24.6
29/01/1910,17.2
30/01/1910,21.5
31/01/1910,22.6
1/02/1910,22.4
2/02/1910,22.4
3/02/1910,21.6
4/02/1910,22.1
5/02/1910,22.1
6/02/1910,22.1
7/02/1910,24
8/02/1910,22.2
9/02/1910,25.6
10/02/1910,25
11/02/1910,24.8
12/02/1910,24.3
13/02/1910,24
14/02/1910,24
15/02/1910,22.7
16/02/1910,24
17/02/1910,24
18/02/1910,24.3
19/02/1910,22.9
20/02/1910,22.9
21/02/1910,22.4
22/02/1910,23.6
23/02/1910,23.6
24/02/1910,23.8
25/02/1910,24.3
26/02/1910,26.1
27/02/1910,22.9
28/02/1910,21.9
1/03/1910,22.4
2/03/1910,23.8
3/03/1910,27.7
4/03/1910,23.7
5/03/1910,23.8
6/03/1910,23.4
7/03/1910,22.6
8/03/1910,21.6
9/03/1910,23.6
10/03/1910,24.5
11/03/1910,22.4
12/03/1910,23.7
13/03/1910,27.5
14/03/1910,22.8
15/03/1910,22.4
16/03/1910,23.2
17/03/1910,24.1
18/03/1910,23.4
19/03/1910,24.1
20/03/1910,23.1
21/03/1910,23.1
22/03/1910,22
23/03/1910,23.4
24/03/1910,21.3
25/03/1910,22.2
26/03/1910,23.2
27/03/1910,20.9
28/03/1910,17.3
29/03/1910,17.9
30/03/1910,21.1
31/03/1910,20.7
1/04/1910,22
2/04/1910,25.3
3/04/1910,26.6
4/04/1910,26.9
5/04/1910,25.1
6/04/1910,22
7/04/1910,23.2
8/04/1910,23.2
9/04/1910,32.5
10/04/1910,28.8
11/04/1910,33.8
12/04/1910,28.5
13/04/1910,24.4
14/04/1910,23.9
15/04/1910,22.3
16/04/1910,22.5
17/04/1910,22.4
18/04/1910,22.6
19/04/1910,22.5
20/04/1910,19
21/04/1910,19.5
22/04/1910,17.4
23/04/1910,17.8
24/04/1910,19.2
25/04/1910,17.4
26/04/1910,19.6
27/04/1910,15.6
28/04/1910,19.2
29/04/1910,19.2
30/04/1910,19
1/05/1910,18.3
2/05/1910,18.6
3/05/1910,19.4
4/05/1910,20.3
5/05/1910,21.2
6/05/1910,17.7
7/05/1910,16
8/05/1910,17.2
9/05/1910,18.5
10/05/1910,17.8
11/05/1910,18
12/05/1910,18.6
13/05/1910,20
14/05/1910,19.2
15/05/1910,15.5
16/05/1910,18.6
17/05/1910,18
18/05/1910,19.8
19/05/1910,17.7
20/05/1910,19.4
21/05/1910,13.3
22/05/1910,16.4
23/05/1910,17.2
24/05/1910,13.1
25/05/1910,16
26/05/1910,17
27/05/1910,15.3
28/05/1910,17.2
29/05/1910,18.6
30/05/1910,20
31/05/1910,19.9
1/06/1910,22.7
2/06/1910,21.6
3/06/1910,21.3
4/06/1910,15.6
5/06/1910,16
6/06/1910,13.5
7/06/1910,14
8/06/1910,15.8
9/06/1910,16.2
10/06/1910,15.9
11/06/1910,17.1
12/06/1910,17.6
13/06/1910,17.9
14/06/1910,20.1
15/06/1910,19.1
16/06/1910,15.2
17/06/1910,14.8
18/06/1910,16.4
19/06/1910,14.4
20/06/1910,14.6
21/06/1910,14.7
22/06/1910,15.4
23/06/1910,16.2
24/06/1910,17.7
25/06/1910,18.2
26/06/1910,17.5
27/06/1910,16.2
28/06/1910,15.2
29/06/1910,15.6
30/06/1910,11.4
1/07/1910,13.2
2/07/1910,14.8
3/07/1910,12.3
4/07/1910,14.8
5/07/1910,15.3
6/07/1910,14.8
7/07/1910,12.7
8/07/1910,14.5
9/07/1910,15.5
10/07/1910,16.4
11/07/1910,14
12/07/1910,15.1
13/07/1910,15.5
14/07/1910,15.3
15/07/1910,16.4
16/07/1910,15.5
17/07/1910,14.5
18/07/1910,13.5
19/07/1910,16.9
20/07/1910,16.2
21/07/1910,14.9
22/07/1910,15.7
23/07/1910,16.4
24/07/1910,17
25/07/1910,12.6
26/07/1910,14.3
27/07/1910,15.2
28/07/1910,13.5
29/07/1910,14.8
30/07/1910,14.8
31/07/1910,14.7
1/08/1910,16.9
2/08/1910,16.7
3/08/1910,15.3
4/08/1910,16.3
5/08/1910,16.7
6/08/1910,16.7
7/08/1910,16.4
8/08/1910,14
9/08/1910,14.8
10/08/1910,16.7
11/08/1910,18.3
12/08/1910,18.4
13/08/1910,18.3
14/08/1910,16.3
15/08/1910,14.3
16/08/1910,16.4
17/08/1910,15.1
18/08/1910,12.4
19/08/1910,15.3
20/08/1910,16.3
21/08/1910,16.1
22/08/1910,16.3
23/08/1910,14.4
24/08/1910,16.1
25/08/1910,18.2
26/08/1910,18.1
27/08/1910,16.1
28/08/1910,15.3
29/08/1910,12.9
30/08/1910,12.4
31/08/1910,16.4
1/09/1910,17.9
2/09/1910,14.7
3/09/1910,17
4/09/1910,15.5
5/09/1910,16.9
6/09/1910,16.9
7/09/1910,18.3
8/09/1910,99999.9
9/09/1910,13.5
10/09/1910,14.7
11/09/1910,17.9
12/09/1910,22.3
13/09/1910,19.5
14/09/1910,13.9
15/09/1910,14.7
16/09/1910,15.5
17/09/1910,15.2
18/09/1910,15.4
19/09/1910,17
20/09/1910,19.7
21/09/1910,19.4
22/09/1910,17.2
23/09/1910,19.6
24/09/1910,15.1
25/09/1910,15.5
26/09/1910,17.9
27/09/1910,19.7
28/09/1910,17.9
29/09/1910,13.5
30/09/1910,15.3
1/10/1910,15.1
2/10/1910,16
3/10/1910,16.4
4/10/1910,16.4
5/10/1910,16.9
6/10/1910,16.9
7/10/1910,17.6
8/10/1910,16.9
9/10/1910,16
10/10/1910,19.7
11/10/1910,19.2
12/10/1910,19.3
13/10/1910,19.7
14/10/1910,19
15/10/1910,17.6
16/10/1910,13.6
17/10/1910,14.2
18/10/1910,16.9
19/10/1910,17.6
20/10/1910,18.9
21/10/1910,19.3
22/10/1910,19.2
23/10/1910,14.9
24/10/1910,15.8
25/10/1910,16.9
26/10/1910,17.4
27/10/1910,19.3
28/10/1910,18.5
29/10/1910,18.5
30/10/1910,17.6
31/10/1910,18.3
1/11/1910,17.9
2/11/1910,20.8
3/11/1910,18.2
4/11/1910,17.6
5/11/1910,16.1
6/11/1910,16
7/11/1910,19.2
8/11/1910,19.9
9/11/1910,17.3
10/11/1910,16.2
11/11/1910,18.9
12/11/1910,21.5
13/11/1910,21.5
14/11/1910,20.2
15/11/1910,15.6
16/11/1910,17.8
17/11/1910,18.9
18/11/1910,19.9
19/11/1910,18.8
20/11/1910,25.7
21/11/1910,19.2
22/11/1910,19.4
23/11/1910,20.2
24/11/1910,20.5
25/11/1910,23.9
26/11/1910,20.1
27/11/1910,16.4
28/11/1910,17.8
29/11/1910,21.5
30/11/1910,23.2
1/12/1910,17.9
2/12/1910,18.7
3/12/1910,18.7
4/12/1910,20.1
5/12/1910,20
6/12/1910,20.1
7/12/1910,19.9
8/12/1910,22.3
9/12/1910,21.1
10/12/1910,21.1
11/12/1910,20.9
12/12/1910,20.9
13/12/1910,20.4
14/12/1910,20
15/12/1910,20.9
16/12/1910,20
17/12/1910,21.3
18/12/1910,20.9
19/12/1910,20.4
20/12/1910,20.1
21/12/1910,20
22/12/1910,20.9
23/12/1910,22.7
24/12/1910,21.3
25/12/1910,20.4
26/12/1910,19.3
27/12/1910,20.8
28/12/1910,18.7
29/12/1910,20.9
30/12/1910,20.9
31/12/1910,22.7
1/01/1911,24.9
2/01/1911,24.8
3/01/1911,23
4/01/1911,21.1
5/01/1911,20
6/01/1911,23
7/01/1911,24.4
8/01/1911,22.9
9/01/1911,23.9
10/01/1911,21.2
11/01/1911,24.8
